text,intent,language,comment
"Call Sarah at +41 79 555 12 34 to discuss the meeting",place_call,en,""
"Email the invoice to anna.muller@oxodin.ch right away",deliver_message,en,""
"Transfer rent payment to CH93 0076 2011 6238 5295 7 for August",finance_summary,en,""
"Ship the package to Bahnhofstrasse 12, 8001 Zürich tomorrow morning",create_task,en,""
"Ruf Sarah unter +41 79 555 01 42 an",place_call,de,"# = call Sarah at +41 79 555 01 42"
"Envoie la facture à anna.muller@oxodin.ch s'il te plaît",deliver_message,fr,"# = send the invoice to anna.muller@oxodin.ch please"
"Llama a Carlos al +34 612 345 678 para confirmar la cita",place_call,es,"# = call Carlos at +34 612 345 678 to confirm appointment"
"Overnight delivery to Hauptstrasse 45, 3000 Bern",create_task,de,"# = overnight delivery to Hauptstrasse 45, 3000 Bern"
"Remind me to call John Smith at john.smith@company.com tomorrow",create_task,en,""
"Please wire 500 CHF to account CH12 3456 7890 1234 5678 9",finance_summary,en,""
"Send a text message to +1 555 019 2831 saying I will be late",deliver_message,en,""
"Save note that my passport number is stored at Home Address 7",save_memory,en,""
"Book a haircut appointment with Elena at elena@salon.ch for Friday",create_task,en,""
"Contact customer support at support@service-portal.io regarding issue",place_call,en,""
"Remind me to buy milk on the way home",create_task,en,""
"Set a timer for 15 minutes for baking",set_timer,en,""
"What is the capital of Switzerland and its population",answer_question,en,""
"Pay electric bill to IBAN CH88 0900 0000 1234 5678 9",finance_summary,en,""
"Call David Miller at +44 20 7946 0912 about the contract",place_call,en,""
"Send email to hr@oxodin.ch with my resume attached",deliver_message,en,""
"Deliver groceries to Rue du Rhône 42, 1204 Genève",create_task,fr,"# = deliver groceries to Rue du Rhône 42, 1204 Genève"
"Remind Michael to bring the documentation to the meeting",create_task,en,""
"Transfer 1200 EUR to ES91 2100 0418 4502 0005 1324",finance_summary,es,"# = transfer 1200 EUR to account ES91 2100 0418 4502 0005 1324"
"Call doctor Office on +49 30 1234567 to reschedule",place_call,de,"# = call doctor office on +49 30 1234567 to reschedule"
"Note down that Dr. Weber's email is dr.weber@praxis.de",save_memory,de,"# = note down that Dr. Weber's email is dr.weber@praxis.de"
"Where is the nearest pharmacy open right now",answer_question,en,""
"Schedule a call with Marcus at +41 44 211 11 11 for Monday",create_task,de,"# = schedule a call with Marcus at +41 44 211 11 11 for Monday"
"Log that the garage entry code is 4492",save_memory,en,""
"Tell Thomas to call me back as soon as possible",deliver_message,en,""
"What is the current temperature in Zurich",answer_question,en,""
