id,utterance,normalised_key,intent,source,language
30,What is the current temperature in Zurich,what is the current temperature in zurich,answer_question,real_sanitized,en
29,Tell <NAME> to call me back as soon as possible,tell <name> to call me back as soon as possible,out_of_scope,real_sanitized,en
25,Note down that <NAME>'s email is <EMAIL>,note down that <name>'s email is <email,save_memory,real_sanitized,de
36,in 10 minutes remind me to stir the soup,in 10 minutes remind me to stir the soup,create_task,real_sanitized,en
syn-02,save that my passport expires in March,save that my passport expires in march,save_memory,synthetic_filtered,en
syn-39,countdown 12 minutes,countdown 12 minutes,set_timer,synthetic_filtered,en
24,Call doctor Office on +<PHONE>567 to reschedule,call doctor office on +<phone>567 to reschedule,create_task,real_sanitized,de
syn-09,garde en mémoire que mon code est 1234 (= keep in memory that my code is 1234),garde en mémoire que mon code est 1234 keep in memory that my code is 1234,save_memory,synthetic_filtered,fr
12,Save note that my passport number is stored at <ADDRESS>,save note that my passport number is stored at <address,save_memory,real_sanitized,en
28,Log that the garage entry code is 4492,log that the garage entry code is 4492,save_memory,real_sanitized,en
syn-41,set a 30 minute timer,set a 30 minute timer,set_timer,synthetic_filtered,en
4,Ship the package to <ADDRESS> tomorrow morning,ship the package to <address> tomorrow morning,create_task,real_sanitized,en
